,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,978724192256.0,8.143917,0.0,106.0,30.0
1,contrast_0.025,typicality,474964557824.0,5.836141,0.0,166.0,9.0
2,contrast_0.025,typicality,13072698368.0,8.310033,0.0,26.0,6.0
3,contrast_0.025,typicality,1274957660160.0,6.441311,0.0,227.0,7.0
4,contrast_0.025,typicality,1561726025728.0,5.7338024e-05,1.0,19.0,6.0
5,contrast_0.025,typicality,2380533858304.0,4.27598,0.0,96.0,17.0
6,contrast_0.025,typicality,1399160307712.0,8.463824e-06,1.0,82.0,12.0
7,contrast_0.025,typicality,976018014208.0,1.7150595,0.0,243.0,7.0
8,contrast_0.025,typicality,1037630177280.0,0.7819345,0.0,231.0,23.0
9,contrast_0.025,typicality,880448962560.0,13.360266,0.0,105.0,23.0
10,contrast_0.025,typicality,1073681989632.0,10.106324,0.0,208.0,11.0
11,contrast_0.025,typicality,8524168704.0,2.4956462,0.0,242.0,17.0
12,contrast_0.025,typicality,3320724848640.0,13.559864,0.0,60.0,27.0
13,contrast_0.025,typicality,1728464420864.0,0.00019083587,1.0,24.0,22.0
14,contrast_0.025,typicality,849082580992.0,15.675359,0.0,145.0,11.0
15,contrast_0.025,typicality,1414334382080.0,4.6180696,0.0,201.0,10.0
16,contrast_0.025,typicality,928398966784.0,0.0084705595,1.0,9.0,18.0
17,contrast_0.025,typicality,808137392128.0,17.373285,0.0,228.0,3.0
18,contrast_0.025,typicality,1597616947200.0,1.1303792,0.0,98.0,14.0
19,contrast_0.025,typicality,820193198080.0,9.402497,0.0,134.0,14.0
20,contrast_0.025,typicality,1900758040576.0,2.9357815,0.0,113.0,8.0
21,contrast_0.025,typicality,821903687680.0,3.7993183,0.0,21.0,16.0
22,contrast_0.025,typicality,1047529783296.0,0.22410363,1.0,171.0,9.0
23,contrast_0.025,typicality,1301707489280.0,0.006717599,1.0,240.0,11.0
24,contrast_0.025,typicality,970678992896.0,14.473599,0.0,200.0,9.0
25,contrast_0.025,typicality,1330928680960.0,3.7532475,0.0,57.0,3.0
