,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,603.641357421875,0.022289818,1.0,427.0,62.0
1,contrast_0.025,cross_entropy,450.4694519042969,0.0030574503,1.0,392.0,48.0
2,contrast_0.025,cross_entropy,685.1009521484375,0.0021646419,1.0,400.0,6.0
3,contrast_0.025,cross_entropy,791.9705810546875,0.7285181,1.0,247.0,34.0
4,contrast_0.025,cross_entropy,379.044189453125,0.10973692,1.0,176.0,58.0
5,contrast_0.025,cross_entropy,343.3651123046875,0.28353667,1.0,379.0,3.0
6,contrast_0.025,cross_entropy,555.79541015625,6.617462,0.0,90.0,58.0
7,contrast_0.025,cross_entropy,413.8692932128906,4.695358,0.0,355.0,31.0
8,contrast_0.025,cross_entropy,487.0402526855469,0.11381531,1.0,325.0,4.0
9,contrast_0.025,cross_entropy,492.0064697265625,0.0025510408,1.0,74.0,51.0
10,contrast_0.025,cross_entropy,357.0537109375,0.0026198847,1.0,160.0,54.0
11,contrast_0.025,cross_entropy,342.2746887207031,0.0031691587,1.0,208.0,4.0
12,contrast_0.025,cross_entropy,711.2012329101562,3.333923,0.0,232.0,51.0
13,contrast_0.025,cross_entropy,733.47802734375,0.33031538,1.0,20.0,17.0
14,contrast_0.025,cross_entropy,554.343017578125,0.0019707321,1.0,401.0,41.0
15,contrast_0.025,cross_entropy,678.0557861328125,5.016081,0.0,314.0,63.0
16,contrast_0.025,cross_entropy,744.8253173828125,3.3588634,0.0,86.0,36.0
17,contrast_0.025,cross_entropy,672.6732177734375,3.5734015,0.0,116.0,23.0
18,contrast_0.025,cross_entropy,499.1262512207031,2.5411184,0.0,273.0,35.0
19,contrast_0.025,cross_entropy,775.1032104492188,0.3856504,1.0,92.0,4.0
20,contrast_0.025,cross_entropy,389.1257629394531,0.028267125,1.0,114.0,25.0
21,contrast_0.025,cross_entropy,502.30035400390625,0.0050303563,1.0,312.0,1.0
22,contrast_0.025,cross_entropy,615.1052856445312,0.13201386,1.0,315.0,6.0
23,contrast_0.025,cross_entropy,628.8086547851562,0.0010138378,1.0,291.0,25.0
24,contrast_0.025,cross_entropy,476.8079833984375,2.9310994,0.0,253.0,11.0
25,contrast_0.025,cross_entropy,513.6104736328125,0.0011764994,1.0,201.0,19.0
26,contrast_0.025,cross_entropy,576.9144897460938,5.1232586,0.0,192.0,58.0
27,contrast_0.025,cross_entropy,558.3126831054688,0.039016854,1.0,80.0,29.0
28,contrast_0.025,cross_entropy,493.2512512207031,0.00066913624,1.0,84.0,0.0
29,contrast_0.025,cross_entropy,682.3303833007812,1.5356797,0.0,290.0,62.0
30,contrast_0.025,cross_entropy,338.7017822265625,4.463679,0.0,56.0,26.0
31,contrast_0.025,cross_entropy,667.8274536132812,0.87889826,0.0,317.0,17.0
32,contrast_0.025,cross_entropy,449.70782470703125,0.0008706831,1.0,180.0,9.0
33,contrast_0.025,cross_entropy,537.619140625,0.0023778994,1.0,284.0,37.0
34,contrast_0.025,cross_entropy,530.4451904296875,4.2273293,0.0,373.0,19.0
35,contrast_0.025,cross_entropy,541.835693359375,0.004612402,1.0,296.0,48.0
36,contrast_0.025,cross_entropy,707.3174438476562,0.0021293126,1.0,142.0,41.0
37,contrast_0.025,cross_entropy,656.8624267578125,0.0020525833,1.0,186.0,7.0
38,contrast_0.025,cross_entropy,726.2373657226562,0.52686894,1.0,19.0,28.0
39,contrast_0.025,cross_entropy,426.993896484375,0.0010837403,1.0,190.0,31.0
40,contrast_0.025,cross_entropy,721.791015625,1.2717907,0.0,168.0,9.0
41,contrast_0.025,cross_entropy,704.6961059570312,0.90293473,1.0,385.0,3.0
42,contrast_0.025,cross_entropy,616.166748046875,0.0069915648,1.0,78.0,1.0
43,contrast_0.025,cross_entropy,375.8912353515625,0.7283171,1.0,119.0,46.0
