,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,1000.695068359375,0.00017605662,1.0,0.0,3.0
1,train,cross_entropy,1067.8369140625,8.964137e-05,1.0,1.0,58.0
2,train,cross_entropy,1117.455078125,6.198864e-06,1.0,2.0,43.0
3,train,cross_entropy,1296.506591796875,7.6293654e-06,1.0,3.0,48.0
4,train,cross_entropy,931.1776123046875,0.007860088,1.0,4.0,9.0
5,train,cross_entropy,1391.85888671875,1.883489e-05,1.0,5.0,57.0
6,train,cross_entropy,459.86199951171875,2.7367413,0.0,6.0,39.0
7,train,cross_entropy,616.6194458007812,0.19831166,1.0,7.0,33.0
8,train,cross_entropy,1375.862060546875,2.7418098e-06,1.0,8.0,19.0
9,train,cross_entropy,1772.6046142578125,-0.0,1.0,9.0,49.0
10,train,cross_entropy,1018.1641845703125,0.0001689053,1.0,10.0,3.0
11,train,cross_entropy,999.584716796875,0.00020871368,1.0,11.0,50.0
12,train,cross_entropy,942.6331787109375,0.00015055,1.0,12.0,31.0
13,train,cross_entropy,1168.0479736328125,6.0079677e-05,1.0,13.0,33.0
14,train,cross_entropy,1369.13232421875,3.576278e-07,1.0,14.0,53.0
15,train,cross_entropy,1119.189453125,2.0265374e-05,1.0,15.0,42.0
16,train,cross_entropy,1601.9716796875,-0.0,1.0,16.0,59.0
17,train,cross_entropy,1487.3785400390625,2.3841855e-07,1.0,17.0,0.0
18,train,cross_entropy,1520.6376953125,1.6689287e-06,1.0,18.0,26.0
19,train,cross_entropy,1309.8597412109375,5.8291644e-05,1.0,19.0,15.0
20,train,cross_entropy,1243.798583984375,8.344616e-06,1.0,20.0,58.0
21,train,cross_entropy,979.02734375,0.0020628143,1.0,21.0,2.0
22,train,cross_entropy,1124.901123046875,0.0012874657,1.0,22.0,55.0
23,train,cross_entropy,439.0616760253906,2.6767728,0.0,23.0,51.0
24,train,cross_entropy,1238.8836669921875,3.886147e-05,1.0,24.0,59.0
25,train,cross_entropy,1104.5472412109375,7.1165414e-05,1.0,25.0,25.0
26,train,cross_entropy,1300.00439453125,1.03711545e-05,1.0,26.0,40.0
27,train,cross_entropy,1207.222412109375,6.9141147e-06,1.0,27.0,25.0
28,train,cross_entropy,1209.039794921875,7.533743e-05,1.0,28.0,48.0
29,train,cross_entropy,1534.36865234375,2.3841855e-07,1.0,29.0,20.0
30,train,cross_entropy,1106.2353515625,3.1828375e-05,1.0,30.0,31.0
31,train,cross_entropy,989.9197998046875,6.198691e-05,1.0,31.0,59.0
32,train,cross_entropy,1008.3840942382812,0.00019917889,1.0,32.0,39.0
33,train,cross_entropy,865.176513671875,0.0010428949,1.0,33.0,59.0
34,train,cross_entropy,1664.182861328125,8.344647e-07,1.0,34.0,22.0
35,train,cross_entropy,1269.39697265625,5.3644035e-06,1.0,35.0,13.0
36,train,cross_entropy,1174.836669921875,1.7762026e-05,1.0,36.0,39.0
37,train,cross_entropy,631.5482177734375,0.3979551,1.0,37.0,31.0
38,train,cross_entropy,1247.339599609375,7.748574e-06,1.0,38.0,5.0
39,train,cross_entropy,1498.45068359375,-0.0,1.0,39.0,37.0
40,train,cross_entropy,1276.689453125,0.00040463367,1.0,40.0,32.0
41,train,cross_entropy,1149.3603515625,1.8477269e-05,1.0,41.0,5.0
42,train,cross_entropy,1206.736328125,1.0251946e-05,1.0,42.0,30.0
43,train,cross_entropy,1057.766357421875,0.00024351492,1.0,43.0,44.0
44,train,cross_entropy,1412.6607666015625,5.0067774e-06,1.0,44.0,35.0
45,train,cross_entropy,1634.643310546875,-0.0,1.0,45.0,0.0
46,train,cross_entropy,1328.57861328125,4.7683704e-07,1.0,46.0,9.0
47,train,cross_entropy,494.9456787109375,3.8416772,0.0,47.0,27.0
