,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,typicality,674247475200.0,9.444194,0.0,233.0,12.0
1,brightness_0.025,typicality,560429793280.0,10.714806,0.0,157.0,8.0
2,brightness_0.025,typicality,509989683200.0,12.980163,0.0,38.0,27.0
3,brightness_0.025,typicality,484608999424.0,0.5266003,1.0,69.0,29.0
4,brightness_0.025,typicality,1158812925952.0,7.7878456,0.0,1.0,19.0
5,brightness_0.025,typicality,4606779392.0,5.3930597,0.0,238.0,9.0
6,brightness_0.025,typicality,537598361600.0,8.305888,0.0,199.0,23.0
7,brightness_0.025,typicality,480028950528.0,2.455782,0.0,226.0,11.0
8,brightness_0.025,typicality,627362496512.0,3.1149738,0.0,65.0,6.0
9,brightness_0.025,typicality,663863558144.0,11.6935005,0.0,113.0,8.0
10,brightness_0.025,typicality,1786206224384.0,19.325314,0.0,61.0,10.0
11,brightness_0.025,typicality,146515804160.0,3.4625099,0.0,21.0,16.0
12,brightness_0.025,typicality,518499762176.0,7.820113,0.0,200.0,9.0
13,brightness_0.025,typicality,5844548608.0,3.0155222,0.0,172.0,0.0
14,brightness_0.025,typicality,966821937152.0,3.2787735,0.0,111.0,28.0
15,brightness_0.025,typicality,82480701440.0,12.740861,0.0,263.0,5.0
16,brightness_0.025,typicality,773082906624.0,0.23773545,1.0,175.0,16.0
17,brightness_0.025,typicality,608432226304.0,1.3122172,0.0,48.0,16.0
18,brightness_0.025,typicality,686287290368.0,0.43960544,1.0,162.0,23.0
19,brightness_0.025,typicality,580374953984.0,9.180213,0.0,68.0,9.0
20,brightness_0.025,typicality,537636470784.0,0.10348222,1.0,176.0,29.0
21,brightness_0.025,typicality,954666385408.0,2.9755275,0.0,52.0,20.0
22,brightness_0.025,typicality,448029196288.0,2.6253653,0.0,204.0,13.0
23,brightness_0.025,typicality,2295322378240.0,0.33582878,1.0,137.0,13.0
24,brightness_0.025,typicality,622747058176.0,11.501936,0.0,255.0,27.0
25,brightness_0.025,typicality,757072330752.0,11.393137,0.0,237.0,1.0
26,brightness_0.025,typicality,423287914496.0,2.5530794,0.0,197.0,26.0
27,brightness_0.025,typicality,241663098880.0,2.0134478,0.0,47.0,26.0
28,brightness_0.025,typicality,470736044032.0,0.041406237,1.0,101.0,3.0
29,brightness_0.025,typicality,550841745408.0,8.646981,0.0,261.0,24.0
30,brightness_0.025,typicality,552342257664.0,8.216189,0.0,279.0,9.0
31,brightness_0.025,typicality,616769257472.0,1.9035721,0.0,5.0,9.0
32,brightness_0.025,typicality,615482327040.0,0.2829169,1.0,273.0,14.0
33,brightness_0.025,typicality,640806354944.0,0.3041352,1.0,108.0,16.0
34,brightness_0.025,typicality,515539206144.0,6.139105,0.0,190.0,28.0
35,brightness_0.025,typicality,843773640704.0,5.0739756,0.0,124.0,12.0
36,brightness_0.025,typicality,922618953728.0,1.1023433,0.0,140.0,2.0
37,brightness_0.025,typicality,825371656192.0,3.61841,0.0,239.0,21.0
38,brightness_0.025,typicality,646577258496.0,10.090995,0.0,280.0,25.0
39,brightness_0.025,typicality,471428104192.0,8.077561,0.0,168.0,5.0
40,brightness_0.025,typicality,586366910464.0,16.207039,0.0,179.0,11.0
41,brightness_0.025,typicality,1330893291520.0,5.327598,0.0,126.0,17.0
42,brightness_0.025,typicality,159117492224.0,11.413061,0.0,259.0,9.0
43,brightness_0.025,typicality,582080266240.0,5.6197286,0.0,46.0,4.0
44,brightness_0.025,typicality,1036501123072.0,20.873577,0.0,129.0,19.0
45,brightness_0.025,typicality,548933861376.0,5.9203844,0.0,191.0,27.0
46,brightness_0.025,typicality,464315056128.0,0.8164037,1.0,253.0,11.0
47,brightness_0.025,typicality,677560778752.0,3.4730923,0.0,136.0,15.0
48,brightness_0.025,typicality,505420447744.0,2.2034578,0.0,245.0,17.0
49,brightness_0.025,typicality,365832863744.0,1.7918091,0.0,93.0,14.0
