,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,-31.578662872314453,2.384183e-06,1.0,2722.0,43.0
1,train,energy,-38.53504943847656,7.3909487e-06,1.0,1235.0,32.0
2,train,energy,-27.195484161376953,1.072883e-06,1.0,7104.0,35.0
3,train,energy,-24.316564559936523,4.6967358e-05,1.0,2889.0,40.0
4,train,energy,-26.86417007446289,0.37424114,1.0,7629.0,37.0
5,train,energy,-39.4253044128418,6.0437284e-05,1.0,605.0,52.0
6,train,energy,-28.571487426757812,2.0265559e-06,1.0,3118.0,12.0
7,train,energy,-55.1776123046875,7.152555e-07,1.0,9719.0,35.0
8,train,energy,-26.233423233032227,5.7220295e-06,1.0,569.0,0.0
9,train,energy,-23.27737045288086,1.6808368e-05,1.0,7275.0,36.0
10,train,energy,-14.15113639831543,2.384183e-06,1.0,7117.0,0.0
11,train,energy,-35.482521057128906,1.7046783e-05,1.0,8833.0,13.0
12,train,energy,-35.74608612060547,0.0030841902,1.0,6561.0,41.0
13,train,energy,-52.81591796875,2.0386858,0.0,5988.0,26.0
14,train,energy,-39.99159622192383,0.00013445904,1.0,9378.0,16.0
15,train,energy,-25.272737503051758,-0.0,1.0,1110.0,59.0
16,train,energy,-23.226192474365234,0.002635579,1.0,6423.0,14.0
17,train,energy,-41.71319580078125,6.153534,0.0,1692.0,1.0
18,train,energy,-29.08969497680664,3.7311813e-05,1.0,7769.0,37.0
19,train,energy,-49.078025817871094,0.0001721234,1.0,6321.0,15.0
20,train,energy,-23.569843292236328,2.384183e-06,1.0,8440.0,52.0
21,train,energy,-53.30000305175781,7.152555e-07,1.0,6781.0,37.0
22,train,energy,-41.87416458129883,0.00016163473,1.0,9151.0,41.0
23,train,energy,-29.25782585144043,5.566919e-05,1.0,6673.0,54.0
24,train,energy,-50.46446990966797,0.0014837696,1.0,8136.0,37.0
25,train,energy,-27.254390716552734,0.001693602,1.0,9668.0,59.0
26,train,energy,-29.7515869140625,6.246372e-05,1.0,8587.0,37.0
27,train,energy,-42.2620735168457,-0.0,1.0,9085.0,38.0
28,train,energy,-34.5151481628418,0.0078293355,1.0,4667.0,8.0
29,train,energy,-39.26398849487305,0.00092547014,1.0,2713.0,8.0
30,train,energy,-17.68082618713379,9.462155,0.0,9316.0,51.0
31,train,energy,-38.44890213012695,1.1086402e-05,1.0,8426.0,46.0
32,train,energy,-56.492225646972656,0.0006593676,1.0,3519.0,54.0
33,train,energy,-40.74073028564453,0.00025293013,1.0,217.0,51.0
34,train,energy,-32.13961410522461,5.7934038e-05,1.0,5683.0,34.0
35,train,energy,-25.896282196044922,0.00042310345,1.0,484.0,37.0
36,train,energy,-48.566017150878906,4.0531077e-06,1.0,1060.0,43.0
37,train,energy,-30.065200805664062,0.00014900051,1.0,5405.0,13.0
38,train,energy,-43.98904800415039,2.1219028e-05,1.0,8723.0,30.0
39,train,energy,-31.056936264038086,4.410734e-06,1.0,8622.0,19.0
40,train,energy,-24.185895919799805,3.802704e-05,1.0,2165.0,1.0
41,train,energy,-25.722557067871094,0.5754895,1.0,7715.0,15.0
42,train,energy,-26.0383358001709,2.7418098e-06,1.0,8867.0,39.0
43,train,energy,-43.58771514892578,8.344647e-07,1.0,5739.0,30.0
44,train,energy,-29.947126388549805,0.0024717276,1.0,7511.0,55.0
45,train,energy,-43.160491943359375,0.00016509123,1.0,365.0,41.0
46,train,energy,-34.624515533447266,1.2278481e-05,1.0,5174.0,26.0
47,train,energy,-31.591249465942383,0.0002209896,1.0,3574.0,11.0
48,train,energy,-40.340213775634766,0.00054249354,1.0,3787.0,53.0
49,train,energy,-48.407814025878906,4.7683704e-07,1.0,6246.0,40.0
50,train,energy,-41.13299560546875,8.344647e-07,1.0,9310.0,5.0
51,train,energy,-30.149309158325195,0.00025459862,1.0,7167.0,45.0
52,train,energy,-38.311973571777344,1.9907753e-05,1.0,9935.0,0.0
53,train,energy,-44.31364822387695,0.00071845466,1.0,5531.0,15.0
54,train,energy,-32.633262634277344,0.00012456595,1.0,3755.0,20.0
55,train,energy,-29.182743072509766,8.3085426e-05,1.0,4127.0,30.0
56,train,energy,-40.325809478759766,3.7311813e-05,1.0,1477.0,3.0
57,train,energy,-48.75758361816406,2.741776e-05,1.0,8519.0,16.0
58,train,energy,-28.959091186523438,0.00019524575,1.0,5882.0,8.0
59,train,energy,-39.08088684082031,-0.0,1.0,9213.0,57.0
60,train,energy,-33.13702392578125,0.25747868,1.0,6633.0,39.0
61,train,energy,-26.646257400512695,1.5735503e-05,1.0,5268.0,17.0
62,train,energy,-21.591392517089844,0.00019584168,1.0,9634.0,16.0
63,train,energy,-42.60306167602539,6.3536536e-05,1.0,5396.0,1.0
64,train,energy,-30.694379806518555,8.856858e-05,1.0,2038.0,44.0
65,train,energy,-21.84349822998047,0.00017760607,1.0,4329.0,16.0
66,train,energy,-23.97755241394043,6.90198e-05,1.0,4079.0,10.0
67,train,energy,-32.041927337646484,0.10759781,1.0,530.0,31.0
68,train,energy,-36.5196533203125,1.7881378e-06,1.0,8581.0,32.0
69,train,energy,-36.62167739868164,0.00019786785,1.0,3824.0,7.0
70,train,energy,-51.95947265625,11.013988,0.0,7654.0,57.0
71,train,energy,-49.15188217163086,5.245195e-06,1.0,612.0,52.0
72,train,energy,-31.053007125854492,0.00012635386,1.0,5705.0,31.0
73,train,energy,-29.03980255126953,0.00040808934,1.0,1382.0,7.0
74,train,energy,-30.702713012695312,5.960463e-07,1.0,1352.0,1.0
75,train,energy,-41.81767272949219,3.0994368e-06,1.0,9446.0,9.0
76,train,energy,-19.522390365600586,2.9325056e-05,1.0,7944.0,30.0
77,train,energy,-58.43540573120117,4.7683704e-07,1.0,9671.0,39.0
78,train,energy,-40.09503173828125,2.0503787e-05,1.0,4180.0,15.0
79,train,energy,-17.192913055419922,0.008062555,1.0,323.0,39.0
80,train,energy,-40.32338333129883,1.8986369,0.0,4728.0,37.0
81,train,energy,-30.789440155029297,6.675698e-06,1.0,3672.0,44.0
82,train,energy,-32.58302688598633,1.6093125e-05,1.0,6170.0,37.0
83,train,energy,-36.21162414550781,0.0029901816,1.0,7631.0,40.0
84,train,energy,-32.01258850097656,2.2768714e-05,1.0,2167.0,35.0
85,train,energy,-35.42087173461914,0.0011606631,1.0,7344.0,25.0
86,train,energy,-42.14727783203125,0.00026055757,1.0,2826.0,47.0
87,train,energy,-37.09688186645508,-0.0,1.0,6417.0,54.0
88,train,energy,-32.552154541015625,1.239769e-05,1.0,9558.0,53.0
89,train,energy,-34.17851257324219,1.0490363e-05,1.0,6405.0,53.0
90,train,energy,-38.3228759765625,3.921909e-05,1.0,3486.0,40.0
91,train,energy,-32.66447830200195,0.0006632989,1.0,8954.0,41.0
92,train,energy,-39.66676330566406,0.0005753769,1.0,9953.0,11.0
93,train,energy,-44.16791915893555,2.3722367e-05,1.0,7586.0,35.0
94,train,energy,-27.79727554321289,0.0002854655,1.0,4099.0,55.0
95,train,energy,-27.16987419128418,0.0012727026,1.0,9140.0,14.0
96,train,energy,-26.678247451782227,0.0023444805,1.0,8632.0,55.0
97,train,energy,-43.6347541809082,0.00015388735,1.0,5403.0,54.0
98,train,energy,-49.25762176513672,9.5367386e-07,1.0,9243.0,6.0
99,train,energy,-30.164133071899414,0.00050734525,1.0,4380.0,29.0
100,train,energy,-38.424598693847656,0.00018618758,1.0,1725.0,14.0
101,train,energy,-34.732242584228516,0.0014772228,1.0,1710.0,3.0
102,train,energy,-29.148900985717773,1.5139465e-05,1.0,167.0,0.0
103,train,energy,-38.2390022277832,0.30561715,1.0,1854.0,57.0
104,train,energy,-26.714866638183594,0.4184179,1.0,5659.0,41.0
105,train,energy,-31.241708755493164,8.153583e-05,1.0,6524.0,34.0
106,train,energy,-30.546241760253906,0.0001333863,1.0,4626.0,39.0
